name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2/15/18,14.4,6.8,10.2,14.4,5.2,9.5,8,86.3,1.387,100,33.33,rain,0,0,70.4,12.9,257.6,1010.9,70.9,14.4,59.4,5.1,2,,2018-02-15T06:49:55,2018-02-15T17:30:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/16/18,13.9,3.3,10.6,13.9,0.7,10.2,7,79.9,2.704,100,62.5,rain,0,0,51.8,13.5,273.2,1006.3,69.3,14.2,39.1,3.4,2,,2018-02-16T06:48:36,2018-02-16T17:32:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/17/18,4.9,-1.2,1.7,2.8,-3.3,-1.2,-4.8,63.7,1.615,100,29.17,"rain,snow",5,1.7,37.1,19.9,53.9,1025.1,26.3,13.7,126.8,10.9,7,,2018-02-17T06:47:15,2018-02-17T17:33:20,0.01,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/18/18,9.2,1.1,4.7,8.7,-2.5,3.2,-2.2,64,1.245,100,25,"rain,snow",3,5.8,86.8,14.7,274.5,1024.2,30.4,15.7,179,15.3,7,,2018-02-18T06:45:54,2018-02-18T17:34:32,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/19/18,8.9,3.3,6.5,8.9,0.7,5.1,2.4,76.2,222.068,100,20.83,rain,10.7,5.7,35.3,13,209.1,1030.8,58.9,14,79.9,7,4,,2018-02-19T06:44:31,2018-02-19T17:35:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/20/18,20,6.8,13,20,6.1,12.4,10.3,85.4,0.464,100,8.33,rain,0,1.6,72,15,259.3,1026.1,65.5,10.1,95.5,8.2,5,,2018-02-20T06:43:08,2018-02-20T17:36:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/21/18,24.4,10.7,17.3,24.4,10.7,17.3,13.3,78.5,0.059,100,4.17,rain,0,0,76,18.2,255.1,1025.2,58.2,15,174.6,14.9,6,,2018-02-21T06:41:43,2018-02-21T17:38:05,0.15,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"725,053,947,287,205,000,000,000,000,000,000"
"New York City,USA",2/22/18,13.9,3.4,7.5,13.9,-0.8,4.5,2.4,71.4,0.636,100,33.33,rain,0,0,44.6,30.8,39.7,1035,100,15.4,30,2.6,2,,2018-02-22T06:40:17,2018-02-22T17:39:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/23/18,5,2.8,3.9,5,-1.5,0.7,2.1,87.9,0.328,100,25,rain,0,0,31.7,23.7,44.5,1032.9,100,14.6,22.7,1.9,1,,2018-02-23T06:38:51,2018-02-23T17:40:26,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/24/18,12.2,5.1,7.9,12.2,1.7,6.5,5.1,83.1,1.961,100,29.17,rain,0,0,70.2,17.8,282.8,1021.5,87.3,15.1,76.5,6.6,4,,2018-02-24T06:37:23,2018-02-24T17:41:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/25/18,6.7,5.6,6,6.2,0.8,3,4.5,90.1,16.019,100,58.33,rain,0,0,47.9,30.7,42.7,1017.7,100,14.6,22.3,1.8,1,,2018-02-25T06:35:55,2018-02-25T17:42:46,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/26/18,10.9,6.2,8,10.9,3.6,6.7,0.8,63.1,0.927,100,12.5,rain,0,0,68.4,13.1,257.6,1019.9,30.5,16,72.1,6.2,4,,2018-02-26T06:34:26,2018-02-26T17:43:55,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/27/18,14.3,4.3,8.3,14.3,1.7,7.2,-3.6,43.8,1.864,100,25,rain,0,0,76,16.1,236.9,1026.3,1.8,16,199.7,17.3,7,,2018-02-27T06:32:56,2018-02-27T17:45:04,0.46,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2/28/18,16.2,4.4,9.8,16.2,2.1,8.7,0,51.3,1.635,100,16.67,rain,0,0,83.2,18,251.2,1016.9,20.7,16,179.7,15.5,7,,2018-02-28T06:31:25,2018-02-28T17:46:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/1/18,14.4,7.2,10.9,14.4,3,10.5,4.4,64.9,6.527,100,20.83,rain,0,0,68.4,28.4,45.8,1008.3,48.4,15.5,91.2,7.9,4,,2018-03-01T06:29:53,2018-03-01T17:47:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/2/18,7.2,1.7,3.7,3.8,-1.4,0.7,2.1,89.5,268.33,100,95.83,"rain,snow",0,0,68.4,31.2,3.2,996.2,100,12,14.4,1.2,1,,2018-03-02T06:28:21,2018-03-02T17:48:30,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/3/18,10,3.3,5.8,9.2,0.6,3.9,-1.3,61.1,221.775,100,8.33,rain,0,0,63,15.2,356.9,1014.2,72.7,16,168.1,14.5,8,,2018-03-03T06:26:48,2018-03-03T17:49:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/4/18,7.8,1.7,5.2,6.6,-0.7,2.8,-3.4,54.6,0,0,0,,0,0,67.7,18.9,30.4,1019,85.4,16,103.9,9,5,,2018-03-04T06:25:15,2018-03-04T17:50:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/5/18,7.1,1.1,3.7,3.9,-0.8,1.6,-4,57.2,0.232,100,4.17,rain,0,0,55.7,23.5,8.8,1017.3,68,16,131.6,11.3,6,,2018-03-05T06:23:41,2018-03-05T17:51:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/6/18,8.3,1.6,4.7,6.7,-0.5,2.4,-2.1,62,0,0,0,,0,0,60.8,17.9,126.5,1016.4,33.9,15.9,218.4,18.8,8,,2018-03-06T06:22:06,2018-03-06T17:52:59,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/7/18,3.9,1.1,2,0.1,-5.1,-2.2,0.7,90.8,26.549,100,83.33,"rain,snow",5.3,1.8,48.5,36.4,35.6,1006.5,99.3,11.9,17,1.1,1,,2018-03-07T06:20:31,2018-03-07T17:54:06,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/8/18,4.9,0.9,2.9,2.3,-2.4,0.1,-2.1,70,0.936,100,12.5,"rain,snow",3.2,7.1,73.5,22.1,269.1,1005.5,77,16,110.9,9.5,5,,2018-03-08T06:18:55,2018-03-08T17:55:12,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/9/18,6.6,-0.7,2.6,4,-6.6,-2.1,-4.5,60.6,0.417,100,8.33,rain,3.2,6,58.1,31.1,265.3,1007,69.9,16,147.8,12.8,5,,2018-03-09T06:17:19,2018-03-09T17:56:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/10/18,4.9,0,2.9,2.8,-4.1,-0.6,-5.9,53,0,0,0,,3.5,4.8,60.7,25.3,270.4,1013.4,61.9,16,150.5,13,6,,2018-03-10T06:15:42,2018-03-10T17:57:24,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/11/18,8.7,0.7,4.3,7.3,-2.8,1.9,-6.2,47.1,0,0,0,,2.9,5.3,63,13,269.7,1017.5,16.6,16,242.9,19.9,8,,2018-03-11T07:14:05,2018-03-11T18:58:30,0.85,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/12/18,6.1,1.6,4,2.7,-3.1,0,-2.1,64.3,0.016,100,4.17,rain,0,5.4,43.4,27.4,42.1,1014.2,42.5,16,120.5,10.5,6,,2018-03-12T07:12:28,2018-03-12T18:59:36,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/13/18,6,1.1,3,4.3,-2.6,0.4,-1.2,76.4,6.101,100,66.67,"rain,snow",0,1.3,44.1,23.7,324.6,1004.1,83.8,14.8,79.2,6.7,3,,2018-03-13T07:10:50,2018-03-13T19:00:41,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/14/18,5,0,2.2,0.5,-6.2,-3,-5,60,0.718,100,8.33,"rain,snow",0,0,65.7,34.5,266.1,1002.1,51,15.8,186.3,16.1,8,,2018-03-14T07:09:12,2018-03-14T19:01:46,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/15/18,9.3,0.6,4,5.8,-4.3,0.3,-5.1,52.9,0,0,0,,0,0,48.8,28.8,268.9,1001.2,56.3,16,226.3,19.6,8,,2018-03-15T07:07:34,2018-03-15T19:02:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/16/18,5.5,0.9,2.9,3.5,-2.3,0.3,-6.2,52.7,1.649,100,8.33,rain,0,0,78,25.5,288.9,1006.8,35.2,16,180,15.4,7,,2018-03-16T07:05:55,2018-03-16T19:03:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/17/18,9.3,-1.7,3.6,7.8,-6.8,1.2,-9,41.2,0,0,0,,0,0,47.2,25.6,275.9,1009.6,5.5,16,218.4,18.8,8,,2018-03-17T07:04:16,2018-03-17T19:05:00,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/18/18,8.2,-0.7,3.9,8.2,-4.2,1.8,-11.5,33.1,0.232,100,4.17,rain,0,0,61.2,13.1,289.2,1012.5,1.1,16,246.2,21.2,8,,2018-03-18T07:02:37,2018-03-18T19:06:04,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/19/18,9.3,2.1,5.1,7.6,-2.5,3.1,-8.1,41,0,0,0,,0,0,72.9,19.9,351.6,1013.2,7.4,16,243.1,21,8,,2018-03-19T07:00:58,2018-03-19T19:07:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/20/18,3.9,0.6,2.4,-0.4,-4.8,-2.3,-7.7,47.8,0,0,0,,0,0,51.8,27.2,45.8,1012.6,59.2,16,53.5,4.6,2,,2018-03-20T06:59:19,2018-03-20T19:08:12,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/21/18,4.3,0.6,1.8,-0.9,-5.6,-3,-2,77.9,5.461,100,66.67,"rain,snow",12.9,4.3,57.2,44.2,35,1005.1,100,8.4,36.2,3.1,1,,2018-03-21T06:57:39,2018-03-21T19:09:16,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/22/18,11.6,0.9,5.3,11.6,-2.3,4.1,-2.1,63.6,227.651,100,45.83,"rain,snow",7.7,15.6,81.4,13,314.4,1008.8,56.3,14.9,222.3,19.3,9,,2018-03-22T06:56:00,2018-03-22T19:10:20,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/23/18,10.5,2.2,5.9,10.5,-1.3,4.5,-4.6,47.7,0,0,0,,3.3,5.4,55.4,14.7,291.6,1015.7,45.8,16,195.4,16.9,9,,2018-03-23T06:54:20,2018-03-23T19:11:23,0.19,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/24/18,11.6,2.2,6.6,11.6,-0.6,5.2,-6.5,40.1,0,0,0,,4.5,1,53.6,14.6,290.4,1018.4,33.2,16,259.4,22.4,9,,2018-03-24T06:52:41,2018-03-24T19:12:27,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/25/18,7.1,2.1,4.6,4.1,-2.2,1.1,-3.5,56,0,0,0,,0,0,42.5,31,44.1,1027.9,66.4,16,113.7,9.8,6,,2018-03-25T06:51:02,2018-03-25T19:13:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/26/18,9.9,1.8,4.8,7.3,-2.1,1.5,-4,54.1,0,0,0,,0,0,37.1,27.4,59.4,1038.1,4.3,16,275.7,23.7,8,,2018-03-26T06:49:22,2018-03-26T19:14:33,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/27/18,6.6,2.2,4.2,4.8,-1.7,1.6,-3.9,56.2,0,0,0,,0,0,,20.1,80.7,1032.2,30.9,16,140,12,5,,2018-03-27T06:47:43,2018-03-27T19:15:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/28/18,9.4,3.4,6.3,9,0.2,4.7,3.2,81.2,0.754,100,29.17,rain,0,0,64.8,16.3,252.1,1018.1,92.7,15.2,95.1,8.2,4,,2018-03-28T06:46:04,2018-03-28T19:16:40,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",3/29/18,10.1,8.4,9,10.1,5.6,8.2,7.3,89.2,0.277,100,16.67,rain,0,0,,18.1,49.8,1015.3,100,10.5,47.3,4.1,2,,2018-03-29T06:44:25,2018-03-29T19:17:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/30/18,15,7.9,10.8,15,5.9,10.3,7.4,80.3,0.743,100,16.67,rain,0,0,42.5,16.1,3.5,1008.2,74.9,14.9,95.4,8.1,5,,2018-03-30T06:42:46,2018-03-30T19:18:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",3/31/18,12.9,4.3,8,12.9,1.4,6.5,-4.6,41.7,0.464,100,8.33,rain,0,0,59,27.1,227.6,1021.9,14.4,15.9,275,23.5,9,,2018-03-31T06:41:07,2018-03-31T19:19:49,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/1/18,15,6.7,10.2,15,4.3,9.1,-0.1,49.1,0,0,0,,7.8,2.6,35.8,16.3,276.7,1016.1,43.6,15.9,136.8,11.7,5,,2018-04-01T06:39:29,2018-04-01T19:20:52,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/2/18,7.2,1.1,4.1,4.8,-4.1,0.7,-1.1,71.3,1.737,100,37.5,"rain,snow",4.7,9.3,79.6,24,39.8,1019.7,74.9,13.5,106.8,9.4,4,,2018-04-02T06:37:51,2018-04-02T19:21:54,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/3/18,5.9,3.9,4.9,4.4,1,2.5,2.6,85.7,0.657,100,33.33,rain,6,5.1,27.7,20.1,62.6,1018.7,80.7,13,34,3,2,,2018-04-03T06:36:13,2018-04-03T19:22:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/4/18,13.3,5.6,8.8,13.3,2.9,7.5,3.7,75.3,1.001,100,25,rain,5.2,1.5,71.5,37.9,300.2,1003.2,77.5,10.5,77.6,6.6,3,,2018-04-04T06:34:35,2018-04-04T19:24:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/5/18,7.8,1.7,4.9,4.4,-0.7,2,-8,39.4,1.177,100,8.33,rain,0,0,69,27.3,274.9,1016.6,36.3,16,237.2,20.5,9,,2018-04-05T06:32:58,2018-04-05T19:25:03,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/6/18,15.7,3.4,8.1,15.7,-0.4,6.6,-0.5,56.8,1.32,100,20.83,rain,0,0,68.4,27.2,233.7,1013.3,69.4,16,123.2,10.6,6,,2018-04-06T06:31:21,2018-04-06T19:26:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/7/18,11.7,4.9,7.4,11.7,2.4,5.8,-4.3,45.2,0.232,100,4.17,rain,0,0,54.3,18.2,329.7,1010.4,85.9,16,200.8,17.4,7,,2018-04-07T06:29:45,2018-04-07T19:27:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/8/18,8.3,1.6,4.5,6.9,-2.9,2.2,-7.3,42.8,0,0,0,,0,0,49.1,18.3,12.5,1012.7,33.5,16,230.2,19.8,8,,2018-04-08T06:28:09,2018-04-08T19:28:11,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/9/18,9.9,0.6,4.2,8.4,-3.2,1.9,-6.3,47.5,0.437,100,4.17,rain,0,0,66,20,225,1021.1,42.3,16,261.2,22.7,9,,2018-04-09T06:26:34,2018-04-09T19:29:14,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/10/18,11.1,3.9,6.4,11.1,0.8,4.5,-1.6,59.9,0.014,100,4.17,rain,0,0,31.7,14.8,272.2,1020.9,81,15.9,145.9,12.7,6,,2018-04-10T06:24:59,2018-04-10T19:30:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",4/11/18,10.5,3.5,6.9,10.5,2,5.5,-2.8,51.5,1.644,100,8.33,rain,0,0,86.8,14.7,202.4,1020.9,37.2,15.9,212.4,18.3,9,,2018-04-11T06:23:24,2018-04-11T19:31:20,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/12/18,15.7,6.8,10.5,15.7,4.3,9.9,2.7,59.2,0.931,100,8.33,rain,0,0,66.6,13.1,210.7,1015.7,45.7,16,165.6,14.2,7,,2018-04-12T06:21:50,2018-04-12T19:32:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/13/18,26.7,13.9,19,26.2,13.9,18.9,6.7,46.4,2.353,100,12.5,rain,0,0,83.2,32.3,269.3,1011,17.3,16,226.4,19.3,8,,2018-04-13T06:20:17,2018-04-13T19:33:25,0.97,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",4/14/18,23.4,9.3,17.8,23.4,5.1,17.6,9.3,58.6,0,0,0,,0,0,48.9,39.5,42.6,1014.1,23,16,268.7,23.1,9,,2018-04-14T06:18:45,2018-04-14T19:34:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/15/18,8.8,4.3,5.9,5.3,-1,1.4,2,76.3,3.407,100,20.83,rain,0,0,47.8,33.8,48.4,1024.4,100,14.7,52.8,4.5,2,,2018-04-15T06:17:13,2018-04-15T19:35:31,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/16/18,13.9,4.3,9.1,13.9,-1,6.4,6.6,84.9,66.126,100,70.83,rain,0,0,71.9,43.8,33.2,1005.5,90.9,11.9,107.2,9.1,7,,2018-04-16T06:15:41,2018-04-16T19:36:34,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/17/18,8.3,5.6,6.8,7,1.5,3.5,-0.4,60.5,1.64,100,16.67,rain,0,0,90.4,31.2,268.4,1004,95.8,15.9,103.6,9,4,,2018-04-17T06:14:11,2018-04-17T19:37:37,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/18/18,12.8,3.8,7.8,12.8,-0.8,5.6,-1.6,52.2,0,0,0,,0,0,52.9,25.7,264.9,1008.4,56.2,16,247.3,21.3,9,,2018-04-18T06:12:41,2018-04-18T19:38:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/19/18,9.4,5,7.3,8.4,2.5,5.4,1.5,67.9,2.317,100,54.17,rain,0,0,80.1,20.1,2.4,1008.2,87.9,15.7,82.9,7.1,4,,2018-04-19T06:11:12,2018-04-19T19:39:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",4/20/18,11.6,3.3,7,11.6,0.6,5.9,-3.8,47.3,1.417,100,4.17,rain,0,0,81.1,13.2,293.3,1021.4,19.1,16,306.3,26.6,9,,2018-04-20T06:09:44,2018-04-20T19:40:46,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/21/18,17.8,5,10.7,17.8,2.8,9.8,-3.8,38.7,0.232,100,4.17,rain,0,0,66.6,16.5,283.7,1027.6,7.8,16,302.5,26.2,9,,2018-04-21T06:08:17,2018-04-21T19:41:49,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/22/18,18.3,7.2,12.4,18.3,5.2,12.1,-4.1,32.6,1.177,100,8.33,rain,0,0,64.8,16.4,216,1028.3,5.8,16,315.9,27.3,10,,2018-04-22T06:06:50,2018-04-22T19:42:51,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/23/18,16.8,7.8,12,16.8,7.4,11.9,1.1,49.1,0.232,100,4.17,rain,0,0,73.6,18.3,81.9,1030.6,5.3,16,312.2,27,10,,2018-04-23T06:05:25,2018-04-23T19:43:54,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/24/18,17.3,8.8,12.8,17.3,7.4,12.6,5.2,61.6,1.205,100,12.5,rain,0,0,92.5,23.4,113.1,1027.2,40.2,15.9,250.3,21.7,9,,2018-04-24T06:04:00,2018-04-24T19:44:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",4/25/18,14.4,11.7,12.8,14.4,11.7,12.8,11.9,94.3,227.351,100,83.33,rain,0,0,37.1,25.5,62.3,1010.7,100,9.9,52.9,4.4,4,,2018-04-25T06:02:37,2018-04-25T19:46:00,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
